QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
3559,USA,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.4
3560,USA,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.3
3561,USA,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.5
3562,USA,64,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",
3563,USA,64,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
3564,USA,64,Water and sanitation,People using safely managed sanitation services (% of population),98.08593485
3565,USA,64,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",5.7
3566,USA,64,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",20.0
3567,USA,64,Cause of deaths,"Suicide mortality rate (per 100,000 population)",12.8
3568,USA,64,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
3569,USA,64,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
3570,USA,64,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3571,USA,64,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),0.00490761995024514
3572,USA,64,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3573,USA,64,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3574,USA,64,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
3575,USA,64,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),4.69573624432087
3576,USA,64,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
3577,USA,64,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),0.7277701050043109
3578,USA,64,Health financing,UHC service coverage index,
3579,USA,64,Health financing,Current health expenditure (% of GDP),16.28372383
3580,USA,64,Health financing,Current health expenditure per capita (current US$),7681.24755859
3581,USA,64,Health financing,"Current health expenditure per capita, PPP (current international $)",7681.24755859
3582,USA,64,Health financing,External health expenditure (% of current health expenditure),0.0
3583,USA,64,Health financing,External health expenditure channeled through government (% of external health expenditure),
3584,USA,64,Health financing,External health expenditure per capita (current US$),0.0
3585,USA,64,Health financing,"External health expenditure per capita, PPP (current international $)",0.0
3586,USA,64,Health financing,Domestic general government health expenditure (% of current health expenditure),48.38542557
3587,USA,64,Health financing,Domestic general government health expenditure (% of GDP),7.87894869
3588,USA,64,Health financing,Domestic general government health expenditure (% of general government expenditure),18.21194649
3589,USA,64,Health financing,Domestic general government health expenditure per capita (current US$),3716.60473633
3590,USA,64,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",3716.60473633
3591,USA,64,Health financing,Capital health expenditure (% of GDP),0.64774346
3592,USA,64,Health financing,Out-of-pocket expenditure (% of current health expenditure),12.50273705
3593,USA,64,Health financing,Out-of-pocket expenditure per capita (current US$),960.36633301
3594,USA,64,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",960.36633301
3595,USA,64,Health financing,Domestic private health expenditure (% of current health expenditure),51.61457825
3596,USA,64,Health financing,Domestic private health expenditure per capita (current US$),3964.64331055
3597,USA,64,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
3598,USA,64,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
3599,USA,64,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
3600,USA,64,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
3601,USA,64,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
3602,USA,64,Background: Labor force,"Labor force, female (% of total labor force)",46.1763745407885
3603,USA,64,Background: Labor force,"Labor force, total",157119037.0
3604,USA,64,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
3605,USA,64,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
3606,USA,64,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
3607,USA,64,Background,Female headed households (% of households with a female head),
3608,YEM,64,Background: Economy,"GNI per capita, Atlas method (current US$)",1100.0
3609,YEM,64,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
3610,YEM,64,Cause of deaths,"Cause of death, by injury (% of total)",
3611,YEM,64,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
3612,YEM,64,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",24.8
3613,YEM,64,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",31.1
3614,YEM,64,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",27.9
3615,YEM,64,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",37.87670664
3616,YEM,64,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",74.93067947
3617,YEM,64,Water and sanitation,People using at least basic drinking water services (% of population),49.43532307
3618,YEM,64,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
3619,YEM,64,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
3620,YEM,64,Water and sanitation,People using safely managed drinking water services (% of population),
3621,YEM,64,Medical resources and usage,"Hospital beds (per 1,000 people)",0.7
3622,YEM,64,Medical resources and usage,"Community health workers (per 1,000 people)",
3623,YEM,64,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
3624,YEM,64,Medical resources and usage,"Physicians (per 1,000 people)",0.3165
3625,YEM,64,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
3626,YEM,64,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),
3627,YEM,64,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),
3628,YEM,64,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
3629,YEM,64,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
3630,YEM,64,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
3631,YEM,64,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
3632,YEM,64,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",33.29463088
3633,YEM,64,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
3634,YEM,64,Water and sanitation,People using at least basic sanitation services (% of population),49.35304639
3635,YEM,64,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",36.48768043
3636,YEM,64,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",70.15407376
3637,YEM,64,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),46.9895753
3638,YEM,64,Water and sanitation,"People practicing open defecation, rural (% of rural population)",31.55411665
3639,YEM,64,Water and sanitation,"People practicing open defecation, urban (% of urban population)",2.9454516039999996
3640,YEM,64,Water and sanitation,People practicing open defecation (% of population),22.62992956
3641,YEM,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.1
3642,YEM,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.6
3643,YEM,64,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2.5
3644,YEM,64,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",
3645,YEM,64,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
3646,YEM,64,Water and sanitation,People using safely managed sanitation services (% of population),20.9882113
3647,YEM,64,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",4.8
3648,YEM,64,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",7.0
3649,YEM,64,Cause of deaths,"Suicide mortality rate (per 100,000 population)",5.9
3650,YEM,64,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
3651,YEM,64,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
3652,YEM,64,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3653,YEM,64,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3654,YEM,64,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3655,YEM,64,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3656,YEM,64,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
3657,YEM,64,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
3658,YEM,64,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
3659,YEM,64,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
3660,YEM,64,Health financing,UHC service coverage index,
3661,YEM,64,Health financing,Current health expenditure (% of GDP),5.98619986
3662,YEM,64,Health financing,Current health expenditure per capita (current US$),66.81106567
3663,YEM,64,Health financing,"Current health expenditure per capita, PPP (current international $)",252.70223999
3664,YEM,64,Health financing,External health expenditure (% of current health expenditure),2.85074878
3665,YEM,64,Health financing,External health expenditure channeled through government (% of external health expenditure),44.177211586122894
3666,YEM,64,Health financing,External health expenditure per capita (current US$),1.90461552
3667,YEM,64,Health financing,"External health expenditure per capita, PPP (current international $)",7.20390701
3668,YEM,64,Health financing,Domestic general government health expenditure (% of current health expenditure),21.86180878
3669,YEM,64,Health financing,Domestic general government health expenditure (% of GDP),1.30869162
3670,YEM,64,Health financing,Domestic general government health expenditure (% of general government expenditure),3.71630144
3671,YEM,64,Health financing,Domestic general government health expenditure per capita (current US$),14.60610771
3672,YEM,64,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",55.24528885
3673,YEM,64,Health financing,Capital health expenditure (% of GDP),
3674,YEM,64,Health financing,Out-of-pocket expenditure (% of current health expenditure),74.21583557
3675,YEM,64,Health financing,Out-of-pocket expenditure per capita (current US$),49.58439255
3676,YEM,64,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",187.54508972
3677,YEM,64,Health financing,Domestic private health expenditure (% of current health expenditure),75.28744507
3678,YEM,64,Health financing,Domestic private health expenditure per capita (current US$),50.30034256
3679,YEM,64,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
3680,YEM,64,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
3681,YEM,64,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
3682,YEM,64,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
3683,YEM,64,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
3684,YEM,64,Background: Labor force,"Labor force, female (% of total labor force)",13.5603277906434
3685,YEM,64,Background: Labor force,"Labor force, total",5089346.0
3686,YEM,64,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
3687,YEM,64,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
3688,YEM,64,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
3689,YEM,64,Background,Female headed households (% of households with a female head),
3690,CAN,77,Background: Economy,"GNI per capita, Atlas method (current US$)",44490.0
3691,CAN,77,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",5.21486099636725
3692,CAN,77,Cause of deaths,"Cause of death, by injury (% of total)",6.049061447544299
3693,CAN,77,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",88.7360795967705
3694,CAN,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",9.0
3695,CAN,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",13.2
3696,CAN,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",11.1
3697,CAN,77,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",98.51081905
3698,CAN,77,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",99.40723034
3699,CAN,77,Water and sanitation,People using at least basic drinking water services (% of population),99.23634886
3700,CAN,77,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
3701,CAN,77,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
3702,CAN,77,Water and sanitation,People using safely managed drinking water services (% of population),98.53806358
3703,CAN,77,Medical resources and usage,"Hospital beds (per 1,000 people)",2.78
3704,CAN,77,Medical resources and usage,"Community health workers (per 1,000 people)",
3705,CAN,77,Medical resources and usage,"Nurses and midwives (per 1,000 people)",9.3233
3706,CAN,77,Medical resources and usage,"Physicians (per 1,000 people)",2.0384
3707,CAN,77,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
3708,CAN,77,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),0.4
3709,CAN,77,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),0.0
3710,CAN,77,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
3711,CAN,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
3712,CAN,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
3713,CAN,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
3714,CAN,77,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",99.14355006
3715,CAN,77,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
3716,CAN,77,Water and sanitation,People using at least basic sanitation services (% of population),99.53213067
3717,CAN,77,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
3718,CAN,77,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
3719,CAN,77,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
3720,CAN,77,Water and sanitation,"People practicing open defecation, rural (% of rural population)",0.0
3721,CAN,77,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
3722,CAN,77,Water and sanitation,People practicing open defecation (% of population),0.0
3723,CAN,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.3
3724,CAN,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.3
3725,CAN,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.4
3726,CAN,77,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",80.60480756
3727,CAN,77,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
3728,CAN,77,Water and sanitation,People using safely managed sanitation services (% of population),80.85439848
3729,CAN,77,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",6.4
3730,CAN,77,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",17.8
3731,CAN,77,Cause of deaths,"Suicide mortality rate (per 100,000 population)",12.1
3732,CAN,77,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
3733,CAN,77,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
3734,CAN,77,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3735,CAN,77,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),0.0316799996653572
3736,CAN,77,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3737,CAN,77,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3738,CAN,77,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
3739,CAN,77,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),2.64424998313189
3740,CAN,77,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
3741,CAN,77,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),0.5133499857038261
3742,CAN,77,Health financing,UHC service coverage index,84.0
3743,CAN,77,Health financing,Current health expenditure (% of GDP),10.6837883
3744,CAN,77,Health financing,Current health expenditure per capita (current US$),5048.30908203
3745,CAN,77,Health financing,"Current health expenditure per capita, PPP (current international $)",4256.97802734
3746,CAN,77,Health financing,External health expenditure (% of current health expenditure),0.0
3747,CAN,77,Health financing,External health expenditure channeled through government (% of external health expenditure),
3748,CAN,77,Health financing,External health expenditure per capita (current US$),0.0
3749,CAN,77,Health financing,"External health expenditure per capita, PPP (current international $)",0.0
3750,CAN,77,Health financing,Domestic general government health expenditure (% of current health expenditure),73.17476654
3751,CAN,77,Health financing,Domestic general government health expenditure (% of GDP),7.81783676
3752,CAN,77,Health financing,Domestic general government health expenditure (% of general government expenditure),18.11133957
3753,CAN,77,Health financing,Domestic general government health expenditure per capita (current US$),3694.08837891
3754,CAN,77,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",3115.03369141
3755,CAN,77,Health financing,Capital health expenditure (% of GDP),0.60769439
3756,CAN,77,Health financing,Out-of-pocket expenditure (% of current health expenditure),15.23122311
3757,CAN,77,Health financing,Out-of-pocket expenditure per capita (current US$),768.91925049
3758,CAN,77,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",648.38983154
3759,CAN,77,Health financing,Domestic private health expenditure (% of current health expenditure),26.82523346
3760,CAN,77,Health financing,Domestic private health expenditure per capita (current US$),1354.22058105
3761,CAN,77,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
3762,CAN,77,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
3763,CAN,77,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
3764,CAN,77,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
3765,CAN,77,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
3766,CAN,77,Background: Labor force,"Labor force, female (% of total labor force)",47.1342044913595
3767,CAN,77,Background: Labor force,"Labor force, total",18918726.0
3768,CAN,77,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
3769,CAN,77,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
3770,CAN,77,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
3771,CAN,77,Background,Female headed households (% of households with a female head),
3772,TCD,77,Background: Economy,"GNI per capita, Atlas method (current US$)",910.0
3773,TCD,77,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",69.33697330093429
3774,TCD,77,Cause of deaths,"Cause of death, by injury (% of total)",7.3898920148047305
3775,TCD,77,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",23.2731350349084
3776,TCD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",23.7
3777,TCD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",25.8
3778,TCD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",24.7
3779,TCD,77,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",33.6032217
3780,TCD,77,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",75.08583795
3781,TCD,77,Water and sanitation,People using at least basic drinking water services (% of population),42.72317538
3782,TCD,77,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",2.606947021
3783,TCD,77,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",16.16401086
3784,TCD,77,Water and sanitation,People using safely managed drinking water services (% of population),5.58746767
3785,TCD,77,Medical resources and usage,"Hospital beds (per 1,000 people)",
3786,TCD,77,Medical resources and usage,"Community health workers (per 1,000 people)",
3787,TCD,77,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
3788,TCD,77,Medical resources and usage,"Physicians (per 1,000 people)",
3789,TCD,77,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
3790,TCD,77,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),73.8
3791,TCD,77,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),56.1
3792,TCD,77,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
3793,TCD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
3794,TCD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
3795,TCD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
3796,TCD,77,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",5.141802954
3797,TCD,77,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
3798,TCD,77,Water and sanitation,People using at least basic sanitation services (% of population),10.35163901
3799,TCD,77,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",10.05614508
3800,TCD,77,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",39.19131003
3801,TCD,77,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),16.46151145
3802,TCD,77,Water and sanitation,"People practicing open defecation, rural (% of rural population)",82.2899917
3803,TCD,77,Water and sanitation,"People practicing open defecation, urban (% of urban population)",17.36994552
3804,TCD,77,Water and sanitation,People practicing open defecation (% of population),68.01731876
3805,TCD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",4.0
3806,TCD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",2.9
3807,TCD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",5.1
3808,TCD,77,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",4.7922261619999995
3809,TCD,77,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
3810,TCD,77,Water and sanitation,People using safely managed sanitation services (% of population),8.895495427
3811,TCD,77,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.8
3812,TCD,77,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",11.6
3813,TCD,77,Cause of deaths,"Suicide mortality rate (per 100,000 population)",7.7
3814,TCD,77,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
3815,TCD,77,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
3816,TCD,77,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3817,TCD,77,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3818,TCD,77,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3819,TCD,77,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3820,TCD,77,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
3821,TCD,77,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
3822,TCD,77,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
3823,TCD,77,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
3824,TCD,77,Health financing,UHC service coverage index,24.0
3825,TCD,77,Health financing,Current health expenditure (% of GDP),4.06023359
3826,TCD,77,Health financing,Current health expenditure per capita (current US$),36.28798676
3827,TCD,77,Health financing,"Current health expenditure per capita, PPP (current international $)",76.32644653
3828,TCD,77,Health financing,External health expenditure (% of current health expenditure),5.94830656
3829,TCD,77,Health financing,External health expenditure channeled through government (% of external health expenditure),43.878430766949606
3830,TCD,77,Health financing,External health expenditure per capita (current US$),2.15852094
3831,TCD,77,Health financing,"External health expenditure per capita, PPP (current international $)",4.54013109
3832,TCD,77,Health financing,Domestic general government health expenditure (% of current health expenditure),20.97907257
3833,TCD,77,Health financing,Domestic general government health expenditure (% of GDP),0.85179925
3834,TCD,77,Health financing,Domestic general government health expenditure (% of general government expenditure),3.49750304
3835,TCD,77,Health financing,Domestic general government health expenditure per capita (current US$),7.61288357
3836,TCD,77,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",16.01258087
3837,TCD,77,Health financing,Capital health expenditure (% of GDP),
3838,TCD,77,Health financing,Out-of-pocket expenditure (% of current health expenditure),67.58454132
3839,TCD,77,Health financing,Out-of-pocket expenditure per capita (current US$),24.52506828
3840,TCD,77,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",51.584873200000004
3841,TCD,77,Health financing,Domestic private health expenditure (% of current health expenditure),73.07261658
3842,TCD,77,Health financing,Domestic private health expenditure per capita (current US$),26.51658249
3843,TCD,77,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
3844,TCD,77,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
3845,TCD,77,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
3846,TCD,77,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
3847,TCD,77,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
3848,TCD,77,Background: Labor force,"Labor force, female (% of total labor force)",45.0302839857297
3849,TCD,77,Background: Labor force,"Labor force, total",4378882.0
3850,TCD,77,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
3851,TCD,77,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
3852,TCD,77,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
3853,TCD,77,Background,Female headed households (% of households with a female head),
3854,COD,77,Background: Economy,"GNI per capita, Atlas method (current US$)",320.0
3855,COD,77,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",63.58615726546449
3856,COD,77,Cause of deaths,"Cause of death, by injury (% of total)",7.96674703194121
3857,COD,77,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",28.4470948046941
3858,COD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",24.7
3859,COD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",28.8
3860,COD,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",26.7
3861,COD,77,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",19.22422869
3862,COD,77,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",70.15197675
3863,COD,77,Water and sanitation,People using at least basic drinking water services (% of population),39.60194826
3864,COD,77,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",0.720390095
3865,COD,77,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",33.74687142
3866,COD,77,Water and sanitation,People using safely managed drinking water services (% of population),13.935275899999999
3867,COD,77,Medical resources and usage,"Hospital beds (per 1,000 people)",
3868,COD,77,Medical resources and usage,"Community health workers (per 1,000 people)",
3869,COD,77,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
3870,COD,77,Medical resources and usage,"Physicians (per 1,000 people)",
3871,COD,77,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
3872,COD,77,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),81.7
3873,COD,77,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),89.9
3874,COD,77,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
