NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
190,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,23.92,91.23,32,33,,,,,,,,,81.10165893
191,KEN,Hydrological,Flood,Riverine flood,,,heavy rain,,53520.0,Km2,0.88,34.28,33,35,13.0,,40000.0,,40000.0,,,,81.10165893
192,COD,Biological,Epidemic,Viral disease,,Ebola Haemmorrhgaic fever,,,,Vaccinated,,,31,35,166.0,,372.0,,372.0,,,,81.10165893
193,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,35,35,8.0,64.0,640000.0,,640064.0,,1900000.0,2500000.0,81.10165893
194,COD,Hydrological,Flood,Riverine flood,,,Heavy rain,,1950.0,Km2,-4.37,15.38,35,35,32.0,100.0,1500.0,,1600.0,,,,81.10165893
195,IND,Hydrological,Flood,Coastal flood,,,Tropical depression in Bay of Bengal,,72010.0,Km2,20.91,86.4,34,35,80.0,,7200000.0,,7200000.0,,,275000.0,81.10165893
196,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,90280.0,Km2,15.71,79.88,34,35,94.0,,20000.0,,20000.0,,,,81.10165893
197,MEX,Meteorological,Storm,Tropical cyclone,,Lorenzo,,,,Kph,20.93,-97.85,34,35,5.0,,33000.0,,33000.0,,,,81.10165893
198,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,103600.0,Km2,27.58,95.26,32,35,96.0,,11100000.0,,11100000.0,,,,81.10165893
199,TCD,Hydrological,Flood,Riverine flood,,,heavy rain,,454800.0,Km2,11.54,19.05,33,34,12.0,,170000.0,,170000.0,,,,81.10165893
200,YEM,Geophysical,Volcanic activity,Ash fall,,,Earthquake,,,,,,34,34,6.0,15.0,,,15.0,,,,81.10165893
201,MEX,Meteorological,Storm,Tropical cyclone,,Felix,,,,Kph,14.62,-83.64,34,34,,,,30000.0,30000.0,,,,81.10165893
202,MEX,Hydrological,Flood,Coastal flood,,,"Heavy rain, Hurricane Felix",,,Km2,14.62,-83.64,34,34,,,55000.0,,55000.0,,,,81.10165893
203,MEX,Meteorological,Storm,Tropical cyclone,,Henriette,,,,Kph,,,34,34,6.0,,,,,,,,81.10165893
204,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,483900.0,Km2,22.63,88.49,32,34,1103.0,,18700000.0,,18700000.0,,,,81.10165893
205,USA,Meteorological,Storm,,,,,,160.0,Kph,47.09,-122.91,37,37,17.0,28.0,1100.0,,1128.0,,200000.0,1000000.0,81.10165893
206,USA,Meteorological,Storm,,,,,,109.0,Kph,,,37,37,22.0,,,,,,,,81.10165893
207,USA,Meteorological,Storm,,,,,,,Kph,,,37,37,24.0,2.0,,,2.0,,450000.0,500000.0,81.10165893
208,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,6200.0,Km2,-3.61,38.69,37,37,4.0,,2000.0,,2000.0,,,,81.10165893
209,CAN,Meteorological,Storm,,,,,,,Kph,,,37,37,4.0,,,,,,,,81.10165893
210,IND,Meteorological,Extreme temperature,Cold wave,,,,,2.0,°C,,,37,39,47.0,,,,,,,,81.10165893
211,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,550.0,Km2,39.63,-119.2,39,39,2.0,,1500.0,,1500.0,,,,84.21522909
212,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,39,39,4.0,,,,,,,600000.0,84.21522909
213,USA,Meteorological,Storm,Extra-tropical storm,,,,,175.0,Kph,,,39,39,12.0,,,,,,745000.0,1000000.0,84.21522909
214,COD,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,39,39,10.0,8.0,,,8.0,,,,84.21522909
215,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,30,30,12.0,40.0,,,40.0,,200000.0,350000.0,81.10165893
216,USA,Meteorological,Storm,,,,,,128.0,Kph,,,30,30,5.0,,,,,,200000.0,300000.0,81.10165893
217,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,341.0,Km2,30.24,-98.66,30,30,8.0,,100.0,,100.0,,,,81.10165893
218,TCD,Meteorological,Storm,,,,,,,Kph,,,30,30,14.0,145.0,,,145.0,,,,81.10165893
219,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,507800.0,Km2,32.84,-97.17,31,32,8.0,,5000.0,,5000.0,,,,81.10165893
220,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,31,32,,,,768.0,768.0,,150000.0,,81.10165893
221,IND,Hydrological,Flood,Flash flood,,,Monsoonal rain and tropical cyclone,,449300.0,Km2,14.94,78.16,31,32,127.0,,200000.0,,200000.0,,,,81.10165893
222,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,74000.0,Km2,20.05,81.86,31,32,29.0,,50000.0,,50000.0,,,,81.10165893
223,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,61700.0,Km2,22.02,72.25,32,32,225.0,,63000.0,,63000.0,,,,81.10165893
224,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,106600.0,Km2,21.03,77.52,32,32,62.0,,10000.0,,10000.0,,,,81.10165893
225,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,21120.0,Km2,10.39,76.31,32,32,44.0,,35000.0,,35000.0,,,101151.0,81.10165893
226,USA,Climatological,Drought,Drought,,,Lack of precipitation,,,Km2,,,35,57,,,,,,,,300000.0,81.10165893
227,IND,Meteorological,Extreme temperature,Heat wave,,,,,48.0,°C,,,55,57,120.0,25.0,,,25.0,,,,83.91580741
228,USA,Meteorological,Storm,Convective storm,Tornado,,,,128.0,Kph,,,57,57,1.0,2.0,,,2.0,,1100000.0,2000000.0,83.91580741
229,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,57,57,35.0,12.0,,,12.0,,,,83.91580741
230,IND,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,57,57,20.0,,,,,,,,83.91580741
231,IND,Hydrological,Flood,Riverine flood,,,Heavy rain,,76740.0,Km2,12.73,79.7,35,36,29.0,,50000.0,,50000.0,,,,81.10165893
232,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,12000.0,35810.0,Km2,17.67,-92.41,35,36,22.0,,1600000.0,,1600000.0,,700000.0,3000000.0,81.10165893
233,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,36,36,,,10000.0,159.0,10159.0,,,315000.0,81.10165893
234,IND,Meteorological,Storm,Tropical cyclone,,Sidr,,,,Kph,,,36,36,,,,,,,,,81.10165893
235,MEX,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,36,36,16.0,,,,,,,,81.10165893
236,TCD,Biological,Epidemic,Viral disease,,Hepatite E,,,,Vaccinated,,,39,48,22.0,,1755.0,,1755.0,,,,84.21522909
237,KEN,Hydrological,Flood,Flash flood,,,Heavy rain,,45130.0,Km2,4,41.9,48,48,3.0,,6000.0,,6000.0,,,,84.21522909
238,KEN,Hydrological,Flood,Riverine flood,,,Hevay rains,,,Km2,,,48,48,17.0,,6310.0,,6310.0,,,,84.21522909
239,YEM,Hydrological,Flood,Flash flood,,,Tropical storm (level 3),112646.0,133200.0,Km2,15.54,49.78,48,48,90.0,64.0,25000.0,,25064.0,,,400000.0,84.21522909
240,USA,Meteorological,Storm,Convective storm,Tornado,,,,320.0,Kph,39.82,-92.33,43,43,7.0,70.0,,,70.0,,1325000.0,1600000.0,84.21522909
241,USA,Meteorological,Storm,Convective storm,Tornado,,"Cold front meeting warm, moist air",,280.0,Kph,,,43,43,22.0,150.0,,,150.0,,450000.0,700000.0,84.21522909
242,IND,Meteorological,Storm,Convective storm,Sand/Dust storm,,,,110.0,Kph,,,43,43,111.0,50.0,,,50.0,,,25000.0,84.21522909
243,CAN,Hydrological,Flood,Riverine flood,,,,,3180.0,Km2,52.15,-81.96,42,43,,,2000.0,,2000.0,,,,84.21522909
244,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,40,40,59.0,150.0,,,150.0,,955000.0,1300000.0,84.21522909
245,USA,Geophysical,Earthquake,Ground movement,,,,,6.0,Richter,41.1444,-114.8721,40,40,,3.0,2100.0,,2103.0,,,,84.21522909
246,IND,Hydrological,Landslide,Landslide,,,Heavy snow fall,,,,,,40,40,37.0,,,,,,,,84.21522909
247,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,40,40,43.0,,,,,,,,84.21522909
248,COD,Geophysical,Earthquake,Ground movement,,,,,6.0,Richter,-2.296,28.9,40,40,11.0,,17355.0,,17355.0,,,7000.0,84.21522909
249,MAR,Hydrological,Flood,Riverine flood,,,Heavy rains,,23600.0,Km2,32.11,-7.11,40,40,9.0,,,,,,,,84.21522909
250,USA,Meteorological,Storm,Convective storm,Tornado,,,,217.0,Kph,,,41,41,2.0,27.0,150.0,,177.0,,450000.0,450000.0,84.21522909
251,IND,Hydrological,Flood,,,,Heavy rain,,144300.0,Km2,10.76,78.72,41,41,37.0,,10278.0,,10278.0,,,2000.0,84.21522909
252,USA,Hydrological,Flood,Riverine flood,,,Rain and snowmelt,,565200.0,Km2,36.23,-89.15,41,42,18.0,,1000.0,,1000.0,,,2000.0,84.21522909
253,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,12190.0,Km2,-3.38,38.17,41,42,,,700.0,,700.0,,,,84.21522909
254,KEN,Hydrological,Flood,,,,Heavy rain,,21280.0,Km2,2.83,37.67,41,42,2.0,,10000.0,,10000.0,,,,84.21522909
255,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,42,42,3.0,,,,,,800000.0,1100000.0,84.21522909
256,USA,Meteorological,Storm,Convective storm,Tornado,,,,240.0,Kph,,,42,42,,200.0,,,200.0,,62500.0,110000.0,84.21522909
257,COD,Hydrological,Flood,Riverine flood,,,Torrential rains,,,Km2,,,42,42,15.0,2.0,,500.0,502.0,,,,84.21522909
258,CAN,Hydrological,Flood,Riverine flood,,,Snowmelt,,22900.0,Km2,44.46,-77.47,42,42,,,400.0,,400.0,,,,84.21522909
259,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Dolly,,,160.0,Kph,,,45,45,,,,,,,600000.0,1200000.0,84.21522909
260,IND,Hydrological,Flood,Riverine flood,,,,,,Km2,,,45,45,,,50000.0,,50000.0,,,,84.21522909
261,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Dolly,,,160.0,Kph,,,45,45,2.0,,500000.0,,500000.0,,,75000.0,84.21522909
262,MEX,Hydrological,Flood,Flash flood,,,Heavy rains,,193700.0,Km2,,,45,45,12.0,,20000.0,,20000.0,,,,84.21522909
263,USA,Climatological,Wildfire,Forest fire,,,"Lightening, drought, wind",,3500.0,Km2,,,44,45,1.0,,,300.0,300.0,,,102000.0,84.21522909
264,IND,Hydrological,Flood,Flash flood,,,Monsoonal rain,,350600.0,Km2,25.18,91.54,44,45,1063.0,,7900000.0,,7900000.0,,,123000.0,84.21522909
265,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,283800.0,Km2,27.5,89.79,45,46,142.0,,225000.0,,225000.0,,,,84.21522909
266,TCD,Hydrological,Flood,Riverine flood,,,Heavy seasonal rains,,61820.0,Km2,9.233,18.35,45,46,,,,6450.0,6450.0,,,,84.21522909
267,USA,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fay""",,,100.0,Kph,,,46,46,12.0,,400.0,,400.0,,,180000.0,84.21522909
268,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Hanna,,,,Kph,,,46,46,7.0,,,,,,,160000.0,84.21522909
269,KEN,Climatological,Drought,Drought,,,Poor November rain,,,Km2,,,45,64,4.0,,3800000.0,,3800000.0,,,,84.21522909
270,USA,Hydrological,Flood,Riverine flood,,,,,,Km2,,,44,44,24.0,148.0,11000000.0,,11000148.0,,400000.0,10000000.0,84.21522909
271,KEN,Hydrological,Flood,Riverine flood,,,,,41800.0,Km2,-1.57,40.12,44,44,16.0,,8658.0,,8658.0,,,,84.21522909
272,IND,Hydrological,Flood,Riverine flood,,,"River Kosi in Nepal discharged huge levels of water, monsoonal rains",,80590.0,Km2,22.044,94.55,46,47,47.0,,2600000.0,,2600000.0,,,20000.0,84.21522909
273,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,,,200.0,Kph,35.05,-90.45,47,47,82.0,,200000.0,,200000.0,,15000000.0,30000000.0,84.21522909
274,USA,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",,,,Kph,,,47,47,43.0,,2100000.0,,2100000.0,,3500000.0,7000000.0,84.21522909
275,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,,Km2,,,47,47,173.0,,,2400000.0,2400000.0,,,,84.21522909
276,IND,Hydrological,Flood,Riverine flood,,,Heavy monsoonal rain,,75490.0,Km2,16.65,81.38,47,47,74.0,,,,,,,,84.21522909
277,TCD,Hydrological,Flood,Riverine flood,,,,,,Km2,,,47,47,,,8000.0,,8000.0,,,,84.21522909
278,MEX,Hydrological,Landslide,Landslide,,,,,,,,,47,47,22.0,,,,,,,,84.21522909
279,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,50,50,5.0,,,,,,275000.0,360000.0,84.21522909
280,USA,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,,,,°C,,,50,50,,,,,,,,,84.21522909
281,IND,Hydrological,Flood,Flash flood,,,Tropical cyclone Nisha,,,Km2,,,49,50,54.0,,803740.0,,803740.0,,,,84.21522909
282,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,35110.0,Km2,42.84,-123.77,50,52,,,30000.0,,30000.0,,,,84.21522909
283,IND,Meteorological,Extreme temperature,Cold wave,,,,,4.0,°C,,,50,52,70.0,,,,,,,,84.21522909
284,USA,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,52,52,58.0,,,,,,565000.0,1100000.0,83.91580741
285,USA,Climatological,Wildfire,,,,,,,Km2,,,49,49,,20.0,55000.0,,55020.0,,600000.0,2000000.0,84.21522909
286,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,37960.0,Km2,0.05,35.12,49,49,17.0,,30770.0,,30770.0,,,,84.21522909
287,KEN,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,49,49,10.0,20.0,,,20.0,,,,84.21522909
288,MAR,Hydrological,Flood,Flash flood,,,Torrential rain,,146700.0,Km2,33.73,-4.77,48,49,30.0,,20000.0,,20000.0,,,,84.21522909
289,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,55,55,6.0,,,,,,200000.0,240000.0,83.91580741
290,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,55,55,9.0,72.0,750.0,,822.0,,1150000.0,1700000.0,83.91580741
291,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,82060.0,Km2,30.84,-85.23,55,55,,,1000.0,,1000.0,,,,83.91580741
292,CAN,Hydrological,Flood,Riverine flood,,,Ice Jam/break-up,,20490.0,Km2,47.16,-67.63,55,55,,,200.0,,200.0,,,,83.91580741
293,USA,Hydrological,Flood,Riverine flood,,,"Snowmelt, hevay rain",,39740.0,Km2,48.25,-97.03,54,55,2.0,60.0,5000.0,,5060.0,,,166000.0,83.91580741
294,TCD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,52,55,102.0,,871.0,,871.0,,,,83.91580741
295,USA,Hydrological,Flood,Riverine flood,,,Heavy rain,,16460.0,Km2,37.66,-81.28,56,56,,,,900.0,900.0,,,,83.91580741
296,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Record temperatures and strong winds,,,Km2,,,56,56,,29.0,,234.0,263.0,,,100000.0,83.91580741
297,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,56,56,7.0,,,,,,600000.0,850000.0,83.91580741
298,IND,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Aila""",,,110.0,Kph,,,56,56,96.0,,5100000.0,,5100000.0,,,,83.91580741
299,IND,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,56,56,32.0,23.0,,,23.0,,,,83.91580741
300,KEN,Biological,Epidemic,Bacterial disease,,Cholera,Poor sanitation and hygiene,,,Vaccinated,,,52,56,201.0,,10048.0,,10048.0,,,,83.91580741
301,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,54,54,6.0,25.0,,,25.0,,800000.0,1500000.0,83.91580741
302,IND,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,54,54,15.0,50.0,5000.0,4000.0,9050.0,,,,83.91580741
303,IND,Biological,Epidemic,Viral disease,,Japanese Encephalitis and Acute Encephalitis Syndrome,,,,Vaccinated,,,52,61,311.0,,1521.0,,1521.0,,,,83.91580741
304,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,58,61,2.0,,,192.0,192.0,,,,83.91580741
305,IND,Hydrological,Flood,Riverine flood,,,Torrential rains,728.0,309700.0,Km2,15.71,78.23,60,61,355.0,,4100000.0,,4100000.0,,51000.0,2150000.0,83.91580741
306,IND,Hydrological,Flood,Riverine flood,,,Torrential rain,,,Km2,,,61,61,20.0,,,,,,,,83.91580741
307,MEX,Hydrological,Flood,Riverine flood,,,,,,Km2,,,61,61,10.0,14.0,13000.0,,13014.0,,,,83.91580741
308,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,52,62,102.0,,10070.0,,10070.0,,,,83.91580741
309,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,52,62,61.0,,5639.0,,5639.0,,,,83.91580741
310,USA,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Ida""",,,,Kph,,,62,62,6.0,,,,,,,600000.0,83.91580741
311,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,35730.0,Km2,11.47,77.85,62,62,70.0,8.0,,,8.0,,,64000.0,83.91580741
312,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Phyan,,,,Kph,,,62,62,20.0,,,,,,,300000.0,83.91580741
313,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,62,62,,,5000.0,,5000.0,,,,83.91580741
314,MEX,Hydrological,Flood,Riverine flood,,,"Heavy rain, cold front",,44320.0,Km2,18.48,-91.05,62,62,,,107670.0,,107670.0,,,,83.91580741
315,MEX,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Ida""",,,,Kph,,,62,62,,,40000.0,,40000.0,,,,83.91580741
316,KEN,Hydrological,Flood,Riverine flood,,,"El Nino, exceptional heavy rains",,,Km2,,,61,62,16.0,,44850.0,,44850.0,,,,83.91580741
317,COD,Biological,Epidemic,,,Unknown,,,,Vaccinated,,,61,62,29.0,,100.0,,100.0,,,,83.91580741
318,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,58,58,1.0,,,,,,800000.0,1000000.0,83.91580741
319,IND,Hydrological,Flood,Flash flood,,,Torrential rain,,,Km2,,,58,58,11.0,,,,,,,,83.91580741
320,COD,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,58,58,,,,125.0,125.0,,,,83.91580741
321,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,,51610.0,Km2,16.45,-96.97,58,58,11.0,,,,,,,,83.91580741
322,IND,Hydrological,Flood,Riverine flood,,,Monsoon rain,,,Km2,,,58,60,992.0,,1886000.0,,1886000.0,,,220000.0,83.91580741
323,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,60,60,9.0,,3000.0,,3000.0,,200000.0,500000.0,83.91580741
324,IND,Hydrological,Landslide,Landslide,,,,,,,,,60,60,10.0,,,,,,,,83.91580741
325,TCD,Hydrological,Flood,Riverine flood,,,Torrential rain,,,Km2,,,60,60,3.0,,,4895.0,4895.0,,,,83.91580741
326,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Jimena,,,206.0,Kph,,,60,60,4.0,,72000.0,,72000.0,,,40000.0,83.91580741
327,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,,,60,60,3.0,,18000.0,,18000.0,,,,83.91580741
328,MEX,Hydrological,Flood,Riverine flood,,,Torrential rains,,34560.0,Km2,19.5,-99.25,60,60,4.0,,1500.0,,1500.0,,,,83.91580741
329,IND,Climatological,Drought,Drought,,,,,,Km2,,,58,59,,,,,,,,,83.91580741
330,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Bill,,,,Kph,,,59,59,3.0,9.0,,,9.0,,,,83.91580741
331,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,59,59,52.0,,,,,,,,83.91580741
332,IND,Hydrological,Landslide,Landslide,,,Torrential rain,,,,,,59,59,45.0,,,,,,,,83.91580741
333,TCD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,59,59,3.0,,7120.0,900.0,8020.0,,,,83.91580741
334,YEM,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,59,59,11.0,,,,,,,,83.91580741
335,CAN,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,59,59,2.0,,,,,,,500000.0,83.91580741
336,CAN,Meteorological,Storm,Tropical cyclone,,Hurricane Bill,,,,Kph,,,59,59,,3.0,,,3.0,,,,83.91580741
337,USA,Meteorological,Storm,Convective storm,Tornado,,,,146.0,Kph,,,53,53,16.0,50.0,,,50.0,,1350000.0,2500000.0,83.91580741
338,MAR,Hydrological,Flood,Riverine flood,,,Heavy rains,,188200.0,Km2,32.65,-6.16,53,53,24.0,,2000.0,,2000.0,,,,83.91580741
339,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,62,63,24.0,,193.0,,193.0,,,,83.91580741
340,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,62,63,26.0,,205.0,,205.0,,,,83.91580741
341,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,63,63,19.0,,,,,,,,83.91580741
342,COD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,63,63,17.0,,100.0,,100.0,,,,83.91580741
343,MAR,Hydrological,Flood,Flash flood,,,Torrential rain,,157500.0,Km2,31.81,-6.78,63,63,5.0,20.0,7500.0,,7520.0,,,,83.91580741
344,MEX,Biological,Epidemic,Viral disease,,Dengue,"Heavy rain, flooding",,,Vaccinated,,,61,63,,,41687.0,,41687.0,,,,83.91580741
345,KEN,Hydrological,Flood,Riverine flood,,,Heavy rain,,,Km2,,,63,65,40.0,,91350.0,,91350.0,,,,83.91580741
346,USA,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,40.652,-124.6925,65,65,,30.0,600.0,,630.0,,,12500.0,85.29206059999999
347,IND,Meteorological,Extreme temperature,Cold wave,,,,,-9.0,°C,,,65,65,100.0,,,,,,,,83.91580741
348,TCD,Climatological,Drought,Drought,,,"Poor, irregular, dispersed and eraly cessation of rainfall",,,Km2,,,63,71,,,2400000.0,,2400000.0,,,,83.91580741
349,MEX,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Alex""",,,135.0,Kph,,,70,71,22.0,,170000.0,,170000.0,,,2000000.0,85.29206059999999
350,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,147437.0,Km2,30.18,74.77,71,71,53.0,,,400000.0,400000.0,,,447000.0,85.29206059999999
351,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,71,71,11.0,,,,,,,,85.29206059999999
352,YEM,Hydrological,Flood,Riverine flood,,,Torrential rain,,176300.0,Km2,16.73,47.92,71,71,15.0,,,,,,,,85.29206059999999
353,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,71,71,,,1200.0,1800.0,3000.0,,,,85.29206059999999
354,USA,Meteorological,Storm,Convective storm,Severe storm,,,,97.0,Kph,,,69,69,20.0,,,,,,,,85.29206059999999
355,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,69,69,5.0,58.0,,,58.0,,2000000.0,2700000.0,85.29206059999999
356,IND,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,69,69,12.0,30.0,,2000.0,2030.0,,,,85.29206059999999
357,IND,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Laila""",,,110.0,Kph,,,69,69,32.0,,,,,,,,85.29206059999999
358,IND,Meteorological,Storm,Convective storm,,,,,,Kph,,,69,69,54.0,50.0,,,50.0,,,,85.29206059999999
359,IND,Hydrological,Flood,Riverine flood,,,,,63170.0,Km2,15.22,79.48,69,69,27.0,,50000.0,,50000.0,,,,85.29206059999999
360,KEN,Hydrological,Flood,Riverine flood,,,,,196100.0,Km2,1.5,36,69,69,100.0,,70000.0,,70000.0,,,,85.29206059999999
361,YEM,Hydrological,Flood,Riverine flood,,,Heavy rains,,38890.0,Km2,14.03,44.31,69,69,7.0,2.0,,1000.0,1002.0,,,,85.29206059999999
362,COD,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,69,69,46.0,7.0,,1160.0,1167.0,,,,85.29206059999999
363,USA,Meteorological,Storm,Convective storm,Severe storm,,Heavy rains,,320.0,Kph,36.07,-87.28,68,69,30.0,,8000.0,,8000.0,,800000.0,2350000.0,85.29206059999999
364,IND,Meteorological,Extreme temperature,Heat wave,,,,,49.0,°C,,,67,69,250.0,,,,,,,,85.29206059999999
365,KEN,Hydrological,Flood,Riverine flood,,,"Heavy rains, Long Rains Season (March-June)",,40320.0,Km2,0.01,34.5,67,69,94.0,,141164.0,,141164.0,,,,85.29206059999999
366,KEN,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,65,69,46.0,,2834.0,,2834.0,,,,85.29206059999999
367,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Earl,,,,Kph,,,73,73,1.0,,,,,,,100000.0,85.29206059999999
368,USA,Meteorological,Storm,Tropical cyclone,,Tropical storm Hermine,,,,Kph,28.89,-97.06,73,73,8.0,,,,,,,,85.29206059999999
369,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,38537.0,Km2,26.73,82.84,73,73,200.0,,3267183.0,,3267183.0,,,1680000.0,85.29206059999999
370,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,12555.0,Km2,26.235,92.25,73,73,,,30000.0,,30000.0,,,,85.29206059999999
371,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,10843.0,Km2,25.965,76.05,73,73,,,12500.0,,12500.0,,,,85.29206059999999
372,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,,,,Kph,,,73,73,3.0,,1075.0,,1075.0,,,,85.29206059999999
373,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains associated with Tropical Depression 11E,,,Km2,,,73,73,25.0,,1000000.0,,1000000.0,,,,85.29206059999999
374,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Karl,,,195.0,Kph,,,73,73,12.0,,230000.0,,230000.0,,150000.0,3900000.0,85.29206059999999
375,MEX,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,73,73,27.0,,,,,,,,85.29206059999999
376,MEX,Hydrological,Landslide,Landslide,,,Heavy rains,,,,,,73,73,44.0,,,,,,,,85.29206059999999
377,TCD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,70,73,92.0,,1730.0,,1730.0,,,,85.29206059999999
378,TCD,Hydrological,Flood,Riverine flood,,,Heavy rains,,38021.0,Km2,11.385,14.63,72,73,24.0,,144579.0,,144579.0,,,,85.29206059999999
