HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
3439,MEX,51,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
3440,MEX,51,HIV/AIDS,Children (0-14) living with HIV,2400.0
3441,MEX,51,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.1
3442,MEX,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
3443,MEX,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
3444,MEX,51,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.1
3445,MEX,51,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),25.0
3446,MEX,51,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,13000.0
3447,MEX,51,HIV/AIDS,Children (ages 0-14) newly infected with HIV,550.0
3448,MEX,51,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.06
3449,MEX,51,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,15000.0
3450,MEX,51,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.14
3451,MEX,51,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,3200.0
3452,MEX,51,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.15
3453,MEX,51,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.23
3454,MEX,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
3455,MEX,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
3456,MEX,51,HIV/AIDS,Children orphaned by HIV/AIDS,120000.0
3457,MEX,51,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),20.0
3458,MEX,51,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,210000.0
3459,MEX,51,Immunization,"Immunization, HepB3 (% of one-year-old children)",97.0
3460,MEX,51,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",96.0
3461,MEX,51,Immunization,"Immunization, BCG (% of one-year-old children)",99.0
3462,MEX,51,Immunization,"Immunization, DPT (% of children ages 12-23 months)",96.0
3463,MEX,51,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",94.0
3464,MEX,51,Immunization,"Immunization, measles (% of children ages 12-23 months)",96.0
3465,MEX,51,Immunization,"Immunization, Pol3 (% of one-year-old children)",96.0
3466,MEX,51,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",1.00309525319324
3467,MEX,51,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
3468,MEX,51,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
3469,MEX,51,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
3470,MEX,51,Reproductive health,Number of maternal deaths,1100.0
3471,MEX,51,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),790.0
3472,MEX,51,Reproductive health,Lifetime risk of maternal death (%),0.12731441529065302
3473,MEX,51,Reproductive health,Maternal leave benefits (% of wages paid),
3474,MEX,51,Nutrition,Prevalence of anemia among pregnant women (%),23.4
3475,MEX,51,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
3476,MEX,51,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
3477,MEX,51,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
3478,MEX,51,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
3479,MEX,51,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
3480,MEX,51,Reproductive health,Pregnant women receiving prenatal care (%),
3481,MEX,51,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
3482,MEX,51,Nutrition,Exclusive breastfeeding (% of children under 6 months),
3483,MEX,51,Reproductive health,Births attended by skilled health staff (% of total),
3484,MEX,51,Nutrition,Low-birthweight babies (% of births),7.862692799999991
3485,MEX,51,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
3486,MEX,51,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
3487,MEX,51,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
3488,MEX,51,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
3489,MEX,51,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
3490,MEX,51,Infectious diseases,Malaria cases reported,2357.0
3491,MEX,51,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",49.0
3492,MEX,51,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",48.0
3493,MEX,51,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
3494,MEX,51,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
3495,MEX,51,Nutrition,"Prevalence of overweight, female (% of female adults)",62.3
3496,MEX,51,Nutrition,"Prevalence of overweight, male (% of male adults)",58.7
3497,MEX,51,Nutrition,Prevalence of overweight (% of adults),60.6
3498,MEX,51,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
3499,MEX,51,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
3500,MEX,51,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
3501,MEX,51,Reproductive health,Postnatal care coverage (% mothers),
3502,MEX,51,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
3503,MEX,51,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
3504,MEX,51,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
3505,MEX,51,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
3506,MEX,51,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
3507,MEX,51,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
3508,MEX,51,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
3509,MEX,51,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
3510,MEX,51,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
3511,MEX,51,Infectious diseases,Tuberculosis treatment success rate (% of new cases),81.0
3512,MEX,51,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",80.0
3513,MEX,51,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",21.0
3514,MEX,51,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",2.4
3515,MEX,51,Reproductive health,Newborns protected against tetanus (%),87.0
3516,MEX,51,Nutrition,Number of people who are undernourished,4900000.0
3517,MEX,51,Nutrition,Prevalence of undernourishment (% of population),4.5
3518,MEX,51,Nutrition,Consumption of iodized salt (% of households),
3519,MEX,51,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
3520,MEX,51,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",69.43
3521,MEX,51,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
3522,MEX,51,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
3523,MEX,51,Reproductive health,"Mean age at first marriage, female",
3524,MEX,51,Reproductive health,"Mean age at first marriage, male",
3525,MEX,51,Reproductive health,Wanted fertility rate (births per woman),
3526,MEX,51,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
3527,MEX,51,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
3528,MEX,51,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
3529,MEX,51,Nutrition,Completeness of death registration with cause-of-death information (%),
3530,MEX,51,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
3531,MAR,51,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
3532,MAR,51,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
3533,MAR,51,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
3534,MAR,51,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),31.5
3535,MAR,51,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),32.8
3536,MAR,51,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),31.4
3537,MAR,51,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
3538,MAR,51,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
3539,MAR,51,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
3540,MAR,51,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
3541,MAR,51,HIV/AIDS,Adults (ages 15+) living with HIV,16000.0
3542,MAR,51,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),850.0
3543,MAR,51,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),47.6
3544,MAR,51,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",0.1
3545,MAR,51,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
3546,MAR,51,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
3547,MAR,51,HIV/AIDS,Children (0-14) living with HIV,740.0
3548,MAR,51,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.1
3549,MAR,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
3550,MAR,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
3551,MAR,51,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.1
3552,MAR,51,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),13.0
3553,MAR,51,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,1400.0
3554,MAR,51,HIV/AIDS,Children (ages 0-14) newly infected with HIV,200.0
3555,MAR,51,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.02
3556,MAR,51,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1600.0
3557,MAR,51,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.05
3558,MAR,51,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,500.0
3559,MAR,51,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.04
3560,MAR,51,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.08
3561,MAR,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
3562,MAR,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
3563,MAR,51,HIV/AIDS,Children orphaned by HIV/AIDS,6300.0
3564,MAR,51,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),12.0
3565,MAR,51,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,17000.0
3566,MAR,51,Immunization,"Immunization, HepB3 (% of one-year-old children)",97.0
3567,MAR,51,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",99.0
3568,MAR,51,Immunization,"Immunization, BCG (% of one-year-old children)",99.0
3569,MAR,51,Immunization,"Immunization, DPT (% of children ages 12-23 months)",99.0
3570,MAR,51,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
3571,MAR,51,Immunization,"Immunization, measles (% of children ages 12-23 months)",96.0
3572,MAR,51,Immunization,"Immunization, Pol3 (% of one-year-old children)",99.0
3573,MAR,51,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",0.0
3574,MAR,51,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
3575,MAR,51,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
3576,MAR,51,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
3577,MAR,51,Reproductive health,Number of maternal deaths,710.0
3578,MAR,51,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),360.0
3579,MAR,51,Reproductive health,Lifetime risk of maternal death (%),0.278812482810339
3580,MAR,51,Reproductive health,Maternal leave benefits (% of wages paid),
3581,MAR,51,Nutrition,Prevalence of anemia among pregnant women (%),34.6
3582,MAR,51,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),1.09
3583,MAR,51,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
3584,MAR,51,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
3585,MAR,51,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
3586,MAR,51,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
3587,MAR,51,Reproductive health,Pregnant women receiving prenatal care (%),
3588,MAR,51,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
3589,MAR,51,Nutrition,Exclusive breastfeeding (% of children under 6 months),
3590,MAR,51,Reproductive health,Births attended by skilled health staff (% of total),
3591,MAR,51,Nutrition,Low-birthweight babies (% of births),17.9415699999999
3592,MAR,51,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
3593,MAR,51,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
3594,MAR,51,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
3595,MAR,51,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
3596,MAR,51,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
3597,MAR,51,Infectious diseases,Malaria cases reported,0.0
3598,MAR,51,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",106.0
3599,MAR,51,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
3600,MAR,51,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
3601,MAR,51,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
3602,MAR,51,Nutrition,"Prevalence of overweight, female (% of female adults)",58.7
3603,MAR,51,Nutrition,"Prevalence of overweight, male (% of male adults)",49.8
3604,MAR,51,Nutrition,Prevalence of overweight (% of adults),54.5
3605,MAR,51,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
3606,MAR,51,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
3607,MAR,51,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
3608,MAR,51,Reproductive health,Postnatal care coverage (% mothers),
3609,MAR,51,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
3610,MAR,51,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
3611,MAR,51,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
3612,MAR,51,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
3613,MAR,51,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
3614,MAR,51,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
3615,MAR,51,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
3616,MAR,51,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
3617,MAR,51,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
3618,MAR,51,Infectious diseases,Tuberculosis treatment success rate (% of new cases),88.0
3619,MAR,51,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",87.0
3620,MAR,51,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",98.0
3621,MAR,51,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",8.0
3622,MAR,51,Reproductive health,Newborns protected against tetanus (%),90.0
3623,MAR,51,Nutrition,Number of people who are undernourished,1800000.0
3624,MAR,51,Nutrition,Prevalence of undernourishment (% of population),5.6
3625,MAR,51,Nutrition,Consumption of iodized salt (% of households),
3626,MAR,51,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
3627,MAR,51,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",32.894
3628,MAR,51,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
3629,MAR,51,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
3630,MAR,51,Reproductive health,"Mean age at first marriage, female",
3631,MAR,51,Reproductive health,"Mean age at first marriage, male",
3632,MAR,51,Reproductive health,Wanted fertility rate (births per woman),
3633,MAR,51,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
3634,MAR,51,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
3635,MAR,51,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
3636,MAR,51,Nutrition,Completeness of death registration with cause-of-death information (%),26.8
3637,MAR,51,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
3638,USA,51,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
3639,USA,51,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
3640,USA,51,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
3641,USA,51,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),8.9
3642,USA,51,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),5.8
3643,USA,51,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),8.9
3644,USA,51,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
3645,USA,51,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
3646,USA,51,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
3647,USA,51,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
3648,USA,51,HIV/AIDS,Adults (ages 15+) living with HIV,
3649,USA,51,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
3650,USA,51,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
3651,USA,51,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
3652,USA,51,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
3653,USA,51,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
3654,USA,51,HIV/AIDS,Children (0-14) living with HIV,
3655,USA,51,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
3656,USA,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
3657,USA,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
3658,USA,51,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
3659,USA,51,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),
3660,USA,51,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
3661,USA,51,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
3662,USA,51,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
3663,USA,51,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
3664,USA,51,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",
3665,USA,51,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
3666,USA,51,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
3667,USA,51,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
3668,USA,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
3669,USA,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
3670,USA,51,HIV/AIDS,Children orphaned by HIV/AIDS,
3671,USA,51,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
3672,USA,51,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,
3673,USA,51,Immunization,"Immunization, HepB3 (% of one-year-old children)",94.0
3674,USA,51,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",91.0
3675,USA,51,Immunization,"Immunization, BCG (% of one-year-old children)",
3676,USA,51,Immunization,"Immunization, DPT (% of children ages 12-23 months)",96.0
3677,USA,51,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",87.0
3678,USA,51,Immunization,"Immunization, measles (% of children ages 12-23 months)",92.0
3679,USA,51,Immunization,"Immunization, Pol3 (% of one-year-old children)",94.0
3680,USA,51,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",
3681,USA,51,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
3682,USA,51,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
3683,USA,51,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
3684,USA,51,Reproductive health,Number of maternal deaths,580.0
3685,USA,51,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),3600.0
3686,USA,51,Reproductive health,Lifetime risk of maternal death (%),0.0276597278498364
3687,USA,51,Reproductive health,Maternal leave benefits (% of wages paid),
3688,USA,51,Nutrition,Prevalence of anemia among pregnant women (%),9.6
3689,USA,51,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
3690,USA,51,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
3691,USA,51,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
3692,USA,51,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
3693,USA,51,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
3694,USA,51,Reproductive health,Pregnant women receiving prenatal care (%),
3695,USA,51,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
3696,USA,51,Nutrition,Exclusive breastfeeding (% of children under 6 months),
3697,USA,51,Reproductive health,Births attended by skilled health staff (% of total),99.3
3698,USA,51,Nutrition,Low-birthweight babies (% of births),8.18201919999999
3699,USA,51,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
3700,USA,51,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
3701,USA,51,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",0.4
3702,USA,51,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",0.9
3703,USA,51,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",0.7
3704,USA,51,Infectious diseases,Malaria cases reported,
3705,USA,51,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",14.0
3706,USA,51,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",13.0
3707,USA,51,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
3708,USA,51,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
3709,USA,51,Nutrition,"Prevalence of overweight, female (% of female adults)",58.8
3710,USA,51,Nutrition,"Prevalence of overweight, male (% of male adults)",68.7
3711,USA,51,Nutrition,Prevalence of overweight (% of adults),63.7
3712,USA,51,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
3713,USA,51,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
3714,USA,51,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
3715,USA,51,Reproductive health,Postnatal care coverage (% mothers),
3716,USA,51,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",1.5
3717,USA,51,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",3.1
3718,USA,51,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",2.3
3719,USA,51,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",0.4
3720,USA,51,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",0.8
3721,USA,51,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",0.6
3722,USA,51,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",0.1
3723,USA,51,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",0.1
3724,USA,51,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",0.1
3725,USA,51,Infectious diseases,Tuberculosis treatment success rate (% of new cases),86.0
3726,USA,51,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",87.0
3727,USA,51,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",4.9
3728,USA,51,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",0.21
3729,USA,51,Reproductive health,Newborns protected against tetanus (%),
3730,USA,51,Nutrition,Number of people who are undernourished,
3731,USA,51,Nutrition,Prevalence of undernourishment (% of population),2.5
3732,USA,51,Nutrition,Consumption of iodized salt (% of households),
3733,USA,51,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
3734,USA,51,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",37.2522
3735,USA,51,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
3736,USA,51,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",76.4
3737,USA,51,Reproductive health,"Mean age at first marriage, female",
3738,USA,51,Reproductive health,"Mean age at first marriage, male",
3739,USA,51,Reproductive health,Wanted fertility rate (births per woman),
3740,USA,51,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
3741,USA,51,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
3742,USA,51,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
3743,USA,51,Nutrition,Completeness of death registration with cause-of-death information (%),
3744,USA,51,Reproductive health,Unmet need for contraception (% of married women ages 15-49),5.8
3745,YEM,51,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
3746,YEM,51,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
3747,YEM,51,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
3748,YEM,51,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),62.9
3749,YEM,51,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),80.5
3750,YEM,51,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),63.3
3751,YEM,51,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
3752,YEM,51,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
3753,YEM,51,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
3754,YEM,51,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
3755,YEM,51,HIV/AIDS,Adults (ages 15+) living with HIV,3900.0
3756,YEM,51,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),500.0
3757,YEM,51,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),38.9
3758,YEM,51,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",0.1
3759,YEM,51,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
3760,YEM,51,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
3761,YEM,51,HIV/AIDS,Children (0-14) living with HIV,500.0
3762,YEM,51,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.1
