EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
781,KEN,51,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
782,KEN,51,"Primary completion rate, female (% of relevant age group)",
783,KEN,51,"Primary completion rate, male (% of relevant age group)",
784,KEN,51,"Primary completion rate, total (% of relevant age group)",
785,KEN,51,"School enrollment, primary (% gross)",102.28479766845699
786,KEN,51,"School enrollment, primary, female (% gross)",101.154037475586
787,KEN,51,"School enrollment, primary, male (% gross)",103.40422058105499
788,KEN,51,"School enrollment, primary (% net)",74.7547
789,KEN,51,"School enrollment, primary, female (% net)",75.20878
790,KEN,51,"School enrollment, primary, male (% net)",74.30516999999999
791,KEN,51,"School enrollment, secondary (% gross)",56.5935211181641
792,KEN,51,"School enrollment, secondary, female (% gross)",53.8584594726563
793,KEN,51,"School enrollment, secondary, male (% gross)",59.3309516906738
794,KEN,51,"School enrollment, secondary (% net)",47.817609999999995
795,KEN,51,"School enrollment, secondary, female (% net)",46.66194
796,KEN,51,"School enrollment, secondary, male (% net)",48.97429
797,KEN,51,"School enrollment, tertiary (% gross)",
798,KEN,51,"School enrollment, tertiary, female (% gross)",
799,KEN,51,"Government expenditure on education, total (% of GDP)",
800,MEX,51,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
801,MEX,51,"Literacy rate, youth male (% of males ages 15-24)",98.4097137451172
802,MEX,51,"Literacy rate, youth total (% of people ages 15-24)",98.3823013305664
803,MEX,51,"Literacy rate, adult female (% of females ages 15 and above)",91.45361328125
804,MEX,51,"Literacy rate, adult male (% of males ages 15 and above)",94.5921630859375
805,MEX,51,"Literacy rate, adult total (% of people ages 15 and above)",92.92559814453129
806,MEX,51,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
807,MEX,51,"Primary completion rate, female (% of relevant age group)",101.707801818848
808,MEX,51,"Primary completion rate, male (% of relevant age group)",100.884307861328
809,MEX,51,"Primary completion rate, total (% of relevant age group)",101.29035949706999
810,MEX,51,"School enrollment, primary (% gross)",109.424423217773
811,MEX,51,"School enrollment, primary, female (% gross)",108.32095336914101
812,MEX,51,"School enrollment, primary, male (% gross)",110.497207641602
813,MEX,51,"School enrollment, primary (% net)",98.08626
814,MEX,51,"School enrollment, primary, female (% net)",
815,MEX,51,"School enrollment, primary, male (% net)",
816,MEX,51,"School enrollment, secondary (% gross)",86.4275283813477
817,MEX,51,"School enrollment, secondary, female (% gross)",89.558837890625
818,MEX,51,"School enrollment, secondary, male (% gross)",83.3457717895508
819,MEX,51,"School enrollment, secondary (% net)",69.60395
820,MEX,51,"School enrollment, secondary, female (% net)",71.19059
821,MEX,51,"School enrollment, secondary, male (% net)",68.04241999999999
822,MEX,51,"School enrollment, tertiary (% gross)",26.1120300292969
823,MEX,51,"School enrollment, tertiary, female (% gross)",25.7568893432617
824,MEX,51,"Government expenditure on education, total (% of GDP)",
825,MAR,51,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
826,MAR,51,"Literacy rate, youth male (% of males ages 15-24)",85.8052520751953
827,MAR,51,"Literacy rate, youth total (% of people ages 15-24)",77.8629608154297
828,MAR,51,"Literacy rate, adult female (% of females ages 15 and above)",42.5878486633301
829,MAR,51,"Literacy rate, adult male (% of males ages 15 and above)",68.3658599853516
830,MAR,51,"Literacy rate, adult total (% of people ages 15 and above)",55.147918701171896
831,MAR,51,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
832,MAR,51,"Primary completion rate, female (% of relevant age group)",78.4917221069336
833,MAR,51,"Primary completion rate, male (% of relevant age group)",84.7736587524414
834,MAR,51,"Primary completion rate, total (% of relevant age group)",81.705680847168
835,MAR,51,"School enrollment, primary (% gross)",107.372901916504
836,MAR,51,"School enrollment, primary, female (% gross)",102.74475860595699
837,MAR,51,"School enrollment, primary, male (% gross)",111.78270721435499
838,MAR,51,"School enrollment, primary (% net)",89.83254000000001
839,MAR,51,"School enrollment, primary, female (% net)",88.37824
840,MAR,51,"School enrollment, primary, male (% net)",91.21823
841,MAR,51,"School enrollment, secondary (% gross)",58.1975898742676
842,MAR,51,"School enrollment, secondary, female (% gross)",54.0154609680176
843,MAR,51,"School enrollment, secondary, male (% gross)",62.235111236572294
844,MAR,51,"School enrollment, secondary (% net)",47.38257
845,MAR,51,"School enrollment, secondary, female (% net)",44.83368
846,MAR,51,"School enrollment, secondary, male (% net)",49.843309999999995
847,MAR,51,"School enrollment, tertiary (% gross)",13.1455402374268
848,MAR,51,"School enrollment, tertiary, female (% gross)",12.785479545593299
849,MAR,51,"Government expenditure on education, total (% of GDP)",
850,USA,51,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
851,USA,51,"Literacy rate, youth male (% of males ages 15-24)",
852,USA,51,"Literacy rate, youth total (% of people ages 15-24)",
853,USA,51,"Literacy rate, adult female (% of females ages 15 and above)",
854,USA,51,"Literacy rate, adult male (% of males ages 15 and above)",
855,USA,51,"Literacy rate, adult total (% of people ages 15 and above)",
856,USA,51,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
857,USA,51,"Primary completion rate, female (% of relevant age group)",
858,USA,51,"Primary completion rate, male (% of relevant age group)",
859,USA,51,"Primary completion rate, total (% of relevant age group)",
860,USA,51,"School enrollment, primary (% gross)",
861,USA,51,"School enrollment, primary, female (% gross)",
862,USA,51,"School enrollment, primary, male (% gross)",
863,USA,51,"School enrollment, primary (% net)",
864,USA,51,"School enrollment, primary, female (% net)",
865,USA,51,"School enrollment, primary, male (% net)",
866,USA,51,"School enrollment, secondary (% gross)",
867,USA,51,"School enrollment, secondary, female (% gross)",
868,USA,51,"School enrollment, secondary, male (% gross)",
869,USA,51,"School enrollment, secondary (% net)",
870,USA,51,"School enrollment, secondary, female (% net)",
871,USA,51,"School enrollment, secondary, male (% net)",
872,USA,51,"School enrollment, tertiary (% gross)",
873,USA,51,"School enrollment, tertiary, female (% gross)",
874,USA,51,"Government expenditure on education, total (% of GDP)",
875,YEM,51,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
876,YEM,51,"Literacy rate, youth male (% of males ages 15-24)",
877,YEM,51,"Literacy rate, youth total (% of people ages 15-24)",
878,YEM,51,"Literacy rate, adult female (% of females ages 15 and above)",
879,YEM,51,"Literacy rate, adult male (% of males ages 15 and above)",
880,YEM,51,"Literacy rate, adult total (% of people ages 15 and above)",
881,YEM,51,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
882,YEM,51,"Primary completion rate, female (% of relevant age group)",51.3541984558105
883,YEM,51,"Primary completion rate, male (% of relevant age group)",74.93463134765629
884,YEM,51,"Primary completion rate, total (% of relevant age group)",63.3587417602539
885,YEM,51,"School enrollment, primary (% gross)",90.23056030273442
886,YEM,51,"School enrollment, primary, female (% gross)",80.2425765991211
887,YEM,51,"School enrollment, primary, male (% gross)",99.85379028320308
888,YEM,51,"School enrollment, primary (% net)",76.80185
889,YEM,51,"School enrollment, primary, female (% net)",69.38322
890,YEM,51,"School enrollment, primary, male (% net)",83.94955999999999
891,YEM,51,"School enrollment, secondary (% gross)",43.016208648681605
892,YEM,51,"School enrollment, secondary, female (% gross)",30.9485702514648
893,YEM,51,"School enrollment, secondary, male (% gross)",54.6758613586426
894,YEM,51,"School enrollment, secondary (% net)",
895,YEM,51,"School enrollment, secondary, female (% net)",
896,YEM,51,"School enrollment, secondary, male (% net)",
897,YEM,51,"School enrollment, tertiary (% gross)",10.835209846496598
898,YEM,51,"School enrollment, tertiary, female (% gross)",6.4826798439025906
899,YEM,51,"Government expenditure on education, total (% of GDP)",
900,CAN,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
901,CAN,64,"Literacy rate, youth male (% of males ages 15-24)",
902,CAN,64,"Literacy rate, youth total (% of people ages 15-24)",
903,CAN,64,"Literacy rate, adult female (% of females ages 15 and above)",
904,CAN,64,"Literacy rate, adult male (% of males ages 15 and above)",
905,CAN,64,"Literacy rate, adult total (% of people ages 15 and above)",
906,CAN,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
907,CAN,64,"Primary completion rate, female (% of relevant age group)",
908,CAN,64,"Primary completion rate, male (% of relevant age group)",
909,CAN,64,"Primary completion rate, total (% of relevant age group)",
910,CAN,64,"School enrollment, primary (% gross)",99.00879669189449
911,CAN,64,"School enrollment, primary, female (% gross)",99.0851287841797
912,CAN,64,"School enrollment, primary, male (% gross)",98.93639373779301
913,CAN,64,"School enrollment, primary (% net)",
914,CAN,64,"School enrollment, primary, female (% net)",
915,CAN,64,"School enrollment, primary, male (% net)",
916,CAN,64,"School enrollment, secondary (% gross)",102.734443664551
917,CAN,64,"School enrollment, secondary, female (% gross)",101.503608703613
918,CAN,64,"School enrollment, secondary, male (% gross)",103.908081054688
919,CAN,64,"School enrollment, secondary (% net)",
920,CAN,64,"School enrollment, secondary, female (% net)",
921,CAN,64,"School enrollment, secondary, male (% net)",
922,CAN,64,"School enrollment, tertiary (% gross)",63.065769195556605
923,CAN,64,"School enrollment, tertiary, female (% gross)",73.92633056640629
924,CAN,64,"Government expenditure on education, total (% of GDP)",
925,TCD,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
926,TCD,64,"Literacy rate, youth male (% of males ages 15-24)",
927,TCD,64,"Literacy rate, youth total (% of people ages 15-24)",
928,TCD,64,"Literacy rate, adult female (% of females ages 15 and above)",
929,TCD,64,"Literacy rate, adult male (% of males ages 15 and above)",
930,TCD,64,"Literacy rate, adult total (% of people ages 15 and above)",
931,TCD,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
932,TCD,64,"Primary completion rate, female (% of relevant age group)",22.701440811157198
933,TCD,64,"Primary completion rate, male (% of relevant age group)",39.3601303100586
934,TCD,64,"Primary completion rate, total (% of relevant age group)",31.0771808624268
935,TCD,64,"School enrollment, primary (% gross)",81.9750595092773
936,TCD,64,"School enrollment, primary, female (% gross)",67.83608245849611
937,TCD,64,"School enrollment, primary, male (% gross)",95.9881591796875
938,TCD,64,"School enrollment, primary (% net)",
939,TCD,64,"School enrollment, primary, female (% net)",
940,TCD,64,"School enrollment, primary, male (% net)",
941,TCD,64,"School enrollment, secondary (% gross)",22.9927196502686
942,TCD,64,"School enrollment, secondary, female (% gross)",13.4071397781372
943,TCD,64,"School enrollment, secondary, male (% gross)",32.481418609619105
944,TCD,64,"School enrollment, secondary (% net)",
945,TCD,64,"School enrollment, secondary, female (% net)",
946,TCD,64,"School enrollment, secondary, male (% net)",
947,TCD,64,"School enrollment, tertiary (% gross)",2.0088300704956104
948,TCD,64,"School enrollment, tertiary, female (% gross)",0.591539978981018
949,TCD,64,"Government expenditure on education, total (% of GDP)",
950,COD,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
951,COD,64,"Literacy rate, youth male (% of males ages 15-24)",
952,COD,64,"Literacy rate, youth total (% of people ages 15-24)",
953,COD,64,"Literacy rate, adult female (% of females ages 15 and above)",
954,COD,64,"Literacy rate, adult male (% of males ages 15 and above)",
955,COD,64,"Literacy rate, adult total (% of people ages 15 and above)",
956,COD,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
957,COD,64,"Primary completion rate, female (% of relevant age group)",51.7949104309082
958,COD,64,"Primary completion rate, male (% of relevant age group)",74.35011291503909
959,COD,64,"Primary completion rate, total (% of relevant age group)",63.11711120605471
960,COD,64,"School enrollment, primary (% gross)",100.490921020508
961,COD,64,"School enrollment, primary, female (% gross)",92.7868194580078
962,COD,64,"School enrollment, primary, male (% gross)",108.12255859375
963,COD,64,"School enrollment, primary (% net)",
964,COD,64,"School enrollment, primary, female (% net)",
965,COD,64,"School enrollment, primary, male (% net)",
966,COD,64,"School enrollment, secondary (% gross)",41.503898620605504
967,COD,64,"School enrollment, secondary, female (% gross)",29.8342208862305
968,COD,64,"School enrollment, secondary, male (% gross)",53.072540283203104
969,COD,64,"School enrollment, secondary (% net)",
970,COD,64,"School enrollment, secondary, female (% net)",
971,COD,64,"School enrollment, secondary, male (% net)",
972,COD,64,"School enrollment, tertiary (% gross)",6.742010116577151
973,COD,64,"School enrollment, tertiary, female (% gross)",3.19054007530212
974,COD,64,"Government expenditure on education, total (% of GDP)",
975,IND,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
976,IND,64,"Literacy rate, youth male (% of males ages 15-24)",
977,IND,64,"Literacy rate, youth total (% of people ages 15-24)",
978,IND,64,"Literacy rate, adult female (% of females ages 15 and above)",
979,IND,64,"Literacy rate, adult male (% of males ages 15 and above)",
980,IND,64,"Literacy rate, adult total (% of people ages 15 and above)",
981,IND,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
982,IND,64,"Primary completion rate, female (% of relevant age group)",97.0126419067383
983,IND,64,"Primary completion rate, male (% of relevant age group)",94.6190185546875
984,IND,64,"Primary completion rate, total (% of relevant age group)",95.7462921142578
985,IND,64,"School enrollment, primary (% gross)",109.451072692871
986,IND,64,"School enrollment, primary, female (% gross)",111.28928375244101
987,IND,64,"School enrollment, primary, male (% gross)",107.814651489258
988,IND,64,"School enrollment, primary (% net)",90.65366
989,IND,64,"School enrollment, primary, female (% net)",92.31843
990,IND,64,"School enrollment, primary, male (% net)",89.17164
991,IND,64,"School enrollment, secondary (% gross)",59.613651275634794
992,IND,64,"School enrollment, secondary, female (% gross)",57.5185699462891
993,IND,64,"School enrollment, secondary, male (% gross)",61.4829292297363
994,IND,64,"School enrollment, secondary (% net)",
995,IND,64,"School enrollment, secondary, female (% net)",
996,IND,64,"School enrollment, secondary, male (% net)",
997,IND,64,"School enrollment, tertiary (% gross)",16.030929565429698
998,IND,64,"School enrollment, tertiary, female (% gross)",13.2865800857544
999,IND,64,"Government expenditure on education, total (% of GDP)",
1000,KEN,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1001,KEN,64,"Literacy rate, youth male (% of males ages 15-24)",
1002,KEN,64,"Literacy rate, youth total (% of people ages 15-24)",
1003,KEN,64,"Literacy rate, adult female (% of females ages 15 and above)",
1004,KEN,64,"Literacy rate, adult male (% of males ages 15 and above)",
1005,KEN,64,"Literacy rate, adult total (% of people ages 15 and above)",
1006,KEN,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1007,KEN,64,"Primary completion rate, female (% of relevant age group)",
1008,KEN,64,"Primary completion rate, male (% of relevant age group)",
1009,KEN,64,"Primary completion rate, total (% of relevant age group)",
1010,KEN,64,"School enrollment, primary (% gross)",103.914497375488
1011,KEN,64,"School enrollment, primary, female (% gross)",102.748573303223
1012,KEN,64,"School enrollment, primary, male (% gross)",105.067558288574
1013,KEN,64,"School enrollment, primary (% net)",75.94578
1014,KEN,64,"School enrollment, primary, female (% net)",76.39434
1015,KEN,64,"School enrollment, primary, male (% net)",75.50218000000001
1016,KEN,64,"School enrollment, secondary (% gross)",56.760368347168
1017,KEN,64,"School enrollment, secondary, female (% gross)",53.66181945800779
1018,KEN,64,"School enrollment, secondary, male (% gross)",59.85810852050779
1019,KEN,64,"School enrollment, secondary (% net)",47.42096
1020,KEN,64,"School enrollment, secondary, female (% net)",45.79807
1021,KEN,64,"School enrollment, secondary, male (% net)",49.04343
1022,KEN,64,"School enrollment, tertiary (% gross)",3.99340009689331
1023,KEN,64,"School enrollment, tertiary, female (% gross)",3.2766699790954603
1024,KEN,64,"Government expenditure on education, total (% of GDP)",
1025,MEX,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1026,MEX,64,"Literacy rate, youth male (% of males ages 15-24)",98.6700286865234
1027,MEX,64,"Literacy rate, youth total (% of people ages 15-24)",98.524658203125
1028,MEX,64,"Literacy rate, adult female (% of females ages 15 and above)",92.1162490844727
1029,MEX,64,"Literacy rate, adult male (% of males ages 15 and above)",94.9165725708008
1030,MEX,64,"Literacy rate, adult total (% of people ages 15 and above)",93.4418792724609
1031,MEX,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1032,MEX,64,"Primary completion rate, female (% of relevant age group)",99.9387588500977
1033,MEX,64,"Primary completion rate, male (% of relevant age group)",99.71331787109379
1034,MEX,64,"Primary completion rate, total (% of relevant age group)",99.8245162963867
1035,MEX,64,"School enrollment, primary (% gross)",110.54528045654301
1036,MEX,64,"School enrollment, primary, female (% gross)",109.56118774414101
1037,MEX,64,"School enrollment, primary, male (% gross)",111.50106048584
1038,MEX,64,"School enrollment, primary (% net)",98.23304
1039,MEX,64,"School enrollment, primary, female (% net)",
1040,MEX,64,"School enrollment, primary, male (% net)",
1041,MEX,64,"School enrollment, secondary (% gross)",85.9380111694336
1042,MEX,64,"School enrollment, secondary, female (% gross)",89.3971099853516
1043,MEX,64,"School enrollment, secondary, male (% gross)",82.5510482788086
1044,MEX,64,"School enrollment, secondary (% net)",69.68225
1045,MEX,64,"School enrollment, secondary, female (% net)",71.4186
1046,MEX,64,"School enrollment, secondary, male (% net)",67.98210999999999
1047,MEX,64,"School enrollment, tertiary (% gross)",26.586729049682603
1048,MEX,64,"School enrollment, tertiary, female (% gross)",26.288999557495103
1049,MEX,64,"Government expenditure on education, total (% of GDP)",
1050,MAR,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1051,MAR,64,"Literacy rate, youth male (% of males ages 15-24)",86.7286224365234
1052,MAR,64,"Literacy rate, youth total (% of people ages 15-24)",79.4736862182617
1053,MAR,64,"Literacy rate, adult female (% of females ages 15 and above)",43.9210815429688
1054,MAR,64,"Literacy rate, adult male (% of males ages 15 and above)",68.9176177978516
1055,MAR,64,"Literacy rate, adult total (% of people ages 15 and above)",56.0836715698242
1056,MAR,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1057,MAR,64,"Primary completion rate, female (% of relevant age group)",78.5126113891602
1058,MAR,64,"Primary completion rate, male (% of relevant age group)",84.0393295288086
1059,MAR,64,"Primary completion rate, total (% of relevant age group)",81.3408889770508
1060,MAR,64,"School enrollment, primary (% gross)",107.17198944091801
1061,MAR,64,"School enrollment, primary, female (% gross)",103.300483703613
1062,MAR,64,"School enrollment, primary, male (% gross)",110.86019897460899
1063,MAR,64,"School enrollment, primary (% net)",89.52588
1064,MAR,64,"School enrollment, primary, female (% net)",88.64363
1065,MAR,64,"School enrollment, primary, male (% net)",90.36635
1066,MAR,64,"School enrollment, secondary (% gross)",60.9690017700195
1067,MAR,64,"School enrollment, secondary, female (% gross)",56.526458740234396
1068,MAR,64,"School enrollment, secondary, male (% gross)",65.2526779174805
1069,MAR,64,"School enrollment, secondary (% net)",
1070,MAR,64,"School enrollment, secondary, female (% net)",
1071,MAR,64,"School enrollment, secondary, male (% net)",
1072,MAR,64,"School enrollment, tertiary (% gross)",13.677960395813
1073,MAR,64,"School enrollment, tertiary, female (% gross)",12.8284301757813
1074,MAR,64,"Government expenditure on education, total (% of GDP)",
1075,USA,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1076,USA,64,"Literacy rate, youth male (% of males ages 15-24)",
1077,USA,64,"Literacy rate, youth total (% of people ages 15-24)",
1078,USA,64,"Literacy rate, adult female (% of females ages 15 and above)",
1079,USA,64,"Literacy rate, adult male (% of males ages 15 and above)",
1080,USA,64,"Literacy rate, adult total (% of people ages 15 and above)",
1081,USA,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1082,USA,64,"Primary completion rate, female (% of relevant age group)",
1083,USA,64,"Primary completion rate, male (% of relevant age group)",
1084,USA,64,"Primary completion rate, total (% of relevant age group)",
1085,USA,64,"School enrollment, primary (% gross)",
1086,USA,64,"School enrollment, primary, female (% gross)",
1087,USA,64,"School enrollment, primary, male (% gross)",
1088,USA,64,"School enrollment, primary (% net)",
1089,USA,64,"School enrollment, primary, female (% net)",
1090,USA,64,"School enrollment, primary, male (% net)",
1091,USA,64,"School enrollment, secondary (% gross)",
1092,USA,64,"School enrollment, secondary, female (% gross)",
1093,USA,64,"School enrollment, secondary, male (% gross)",
1094,USA,64,"School enrollment, secondary (% net)",
1095,USA,64,"School enrollment, secondary, female (% net)",
1096,USA,64,"School enrollment, secondary, male (% net)",
1097,USA,64,"School enrollment, tertiary (% gross)",
1098,USA,64,"School enrollment, tertiary, female (% gross)",
1099,USA,64,"Government expenditure on education, total (% of GDP)",
1100,YEM,64,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1101,YEM,64,"Literacy rate, youth male (% of males ages 15-24)",
1102,YEM,64,"Literacy rate, youth total (% of people ages 15-24)",
1103,YEM,64,"Literacy rate, adult female (% of females ages 15 and above)",
1104,YEM,64,"Literacy rate, adult male (% of males ages 15 and above)",
1105,YEM,64,"Literacy rate, adult total (% of people ages 15 and above)",
1106,YEM,64,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1107,YEM,64,"Primary completion rate, female (% of relevant age group)",
1108,YEM,64,"Primary completion rate, male (% of relevant age group)",
1109,YEM,64,"Primary completion rate, total (% of relevant age group)",
1110,YEM,64,"School enrollment, primary (% gross)",
1111,YEM,64,"School enrollment, primary, female (% gross)",
1112,YEM,64,"School enrollment, primary, male (% gross)",
1113,YEM,64,"School enrollment, primary (% net)",
1114,YEM,64,"School enrollment, primary, female (% net)",
1115,YEM,64,"School enrollment, primary, male (% net)",
1116,YEM,64,"School enrollment, secondary (% gross)",
1117,YEM,64,"School enrollment, secondary, female (% gross)",
1118,YEM,64,"School enrollment, secondary, male (% gross)",
1119,YEM,64,"School enrollment, secondary (% net)",
1120,YEM,64,"School enrollment, secondary, female (% net)",
1121,YEM,64,"School enrollment, secondary, male (% net)",
1122,YEM,64,"School enrollment, tertiary (% gross)",11.3441696166992
1123,YEM,64,"School enrollment, tertiary, female (% gross)",
1124,YEM,64,"Government expenditure on education, total (% of GDP)",
1125,CAN,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1126,CAN,77,"Literacy rate, youth male (% of males ages 15-24)",
1127,CAN,77,"Literacy rate, youth total (% of people ages 15-24)",
1128,CAN,77,"Literacy rate, adult female (% of females ages 15 and above)",
1129,CAN,77,"Literacy rate, adult male (% of males ages 15 and above)",
1130,CAN,77,"Literacy rate, adult total (% of people ages 15 and above)",
1131,CAN,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1132,CAN,77,"Primary completion rate, female (% of relevant age group)",
1133,CAN,77,"Primary completion rate, male (% of relevant age group)",
1134,CAN,77,"Primary completion rate, total (% of relevant age group)",
1135,CAN,77,"School enrollment, primary (% gross)",98.6416015625
1136,CAN,77,"School enrollment, primary, female (% gross)",98.90505981445308
1137,CAN,77,"School enrollment, primary, male (% gross)",98.39224243164058
1138,CAN,77,"School enrollment, primary (% net)",
1139,CAN,77,"School enrollment, primary, female (% net)",
1140,CAN,77,"School enrollment, primary, male (% net)",
1141,CAN,77,"School enrollment, secondary (% gross)",102.398483276367
1142,CAN,77,"School enrollment, secondary, female (% gross)",101.156692504883
1143,CAN,77,"School enrollment, secondary, male (% gross)",103.582977294922
1144,CAN,77,"School enrollment, secondary (% net)",
1145,CAN,77,"School enrollment, secondary, female (% net)",
1146,CAN,77,"School enrollment, secondary, male (% net)",
1147,CAN,77,"School enrollment, tertiary (% gross)",61.6558494567871
1148,CAN,77,"School enrollment, tertiary, female (% gross)",71.8228302001953
1149,CAN,77,"Government expenditure on education, total (% of GDP)",
1150,TCD,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1151,TCD,77,"Literacy rate, youth male (% of males ages 15-24)",
1152,TCD,77,"Literacy rate, youth total (% of people ages 15-24)",
1153,TCD,77,"Literacy rate, adult female (% of females ages 15 and above)",
1154,TCD,77,"Literacy rate, adult male (% of males ages 15 and above)",
1155,TCD,77,"Literacy rate, adult total (% of people ages 15 and above)",
1156,TCD,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,1.17
1157,TCD,77,"Primary completion rate, female (% of relevant age group)",23.133970260620103
1158,TCD,77,"Primary completion rate, male (% of relevant age group)",38.5011596679688
1159,TCD,77,"Primary completion rate, total (% of relevant age group)",30.8605804443359
1160,TCD,77,"School enrollment, primary (% gross)",81.9184799194336
1161,TCD,77,"School enrollment, primary, female (% gross)",69.10147094726561
1162,TCD,77,"School enrollment, primary, male (% gross)",94.6383514404297
1163,TCD,77,"School enrollment, primary (% net)",
1164,TCD,77,"School enrollment, primary, female (% net)",
1165,TCD,77,"School enrollment, primary, male (% net)",
1166,TCD,77,"School enrollment, secondary (% gross)",22.5885696411133
1167,TCD,77,"School enrollment, secondary, female (% gross)",13.3939695358276
1168,TCD,77,"School enrollment, secondary, male (% gross)",31.6873207092285
1169,TCD,77,"School enrollment, secondary (% net)",
1170,TCD,77,"School enrollment, secondary, female (% net)",
1171,TCD,77,"School enrollment, secondary, male (% net)",
1172,TCD,77,"School enrollment, tertiary (% gross)",2.09606003761292
1173,TCD,77,"School enrollment, tertiary, female (% gross)",0.6206899881362921
1174,TCD,77,"Government expenditure on education, total (% of GDP)",
1175,COD,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1176,COD,77,"Literacy rate, youth male (% of males ages 15-24)",
1177,COD,77,"Literacy rate, youth total (% of people ages 15-24)",
1178,COD,77,"Literacy rate, adult female (% of females ages 15 and above)",
1179,COD,77,"Literacy rate, adult male (% of males ages 15 and above)",
1180,COD,77,"Literacy rate, adult total (% of people ages 15 and above)",
1181,COD,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,0.74
1182,COD,77,"Primary completion rate, female (% of relevant age group)",54.743961334228494
1183,COD,77,"Primary completion rate, male (% of relevant age group)",72.46961975097659
1184,COD,77,"Primary completion rate, total (% of relevant age group)",63.6416206359863
1185,COD,77,"School enrollment, primary (% gross)",99.9991607666016
1186,COD,77,"School enrollment, primary, female (% gross)",93.03692626953129
1187,COD,77,"School enrollment, primary, male (% gross)",106.890640258789
1188,COD,77,"School enrollment, primary (% net)",
1189,COD,77,"School enrollment, primary, female (% net)",
1190,COD,77,"School enrollment, primary, male (% net)",
1191,COD,77,"School enrollment, secondary (% gross)",41.2102088928223
1192,COD,77,"School enrollment, secondary, female (% gross)",30.130830764770497
1193,COD,77,"School enrollment, secondary, male (% gross)",52.19486999511721
1194,COD,77,"School enrollment, secondary (% net)",
1195,COD,77,"School enrollment, secondary, female (% net)",
1196,COD,77,"School enrollment, secondary, male (% net)",
1197,COD,77,"School enrollment, tertiary (% gross)",
1198,COD,77,"School enrollment, tertiary, female (% gross)",
1199,COD,77,"Government expenditure on education, total (% of GDP)",
1200,IND,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1201,IND,77,"Literacy rate, youth male (% of males ages 15-24)",
1202,IND,77,"Literacy rate, youth total (% of people ages 15-24)",
1203,IND,77,"Literacy rate, adult female (% of females ages 15 and above)",
1204,IND,77,"Literacy rate, adult male (% of males ages 15 and above)",
1205,IND,77,"Literacy rate, adult total (% of people ages 15 and above)",
1206,IND,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1207,IND,77,"Primary completion rate, female (% of relevant age group)",
1208,IND,77,"Primary completion rate, male (% of relevant age group)",
1209,IND,77,"Primary completion rate, total (% of relevant age group)",
1210,IND,77,"School enrollment, primary (% gross)",109.101371765137
1211,IND,77,"School enrollment, primary, female (% gross)",110.695121765137
1212,IND,77,"School enrollment, primary, male (% gross)",107.68274688720699
1213,IND,77,"School enrollment, primary (% net)",90.95531
1214,IND,77,"School enrollment, primary, female (% net)",92.35823
1215,IND,77,"School enrollment, primary, male (% net)",89.70653
1216,IND,77,"School enrollment, secondary (% gross)",63.1161994934082
1217,IND,77,"School enrollment, secondary, female (% gross)",61.104801177978494
1218,IND,77,"School enrollment, secondary, male (% gross)",64.9087295532227
1219,IND,77,"School enrollment, secondary (% net)",
1220,IND,77,"School enrollment, secondary, female (% net)",
1221,IND,77,"School enrollment, secondary, male (% net)",
